t_s,raw_code,voltage_V,force_N,tared,calibrated
47.247,199,0.000001,0.0,0,0
47.250,176,0.000001,0.0,0,0
47.252,178,0.000001,0.0,0,0
47.254,206,0.000001,0.0,0,0
47.257,198,0.000001,0.0,0,0
47.259,142,0.000001,0.0,0,0
47.261,172,0.000001,0.0,0,0
47.263,177,0.000001,0.0,0,0
47.267,141,0.000001,0.0,0,0
47.269,157,0.000001,0.0,0,0
47.271,164,0.000001,0.0,0,0
47.273,161,0.000001,0.0,0,0
47.276,172,0.000001,0.0,0,0
47.278,138,0.000001,0.0,0,0
47.279,172,0.000001,0.0,0,0
47.281,168,0.000001,0.0,0,0
47.284,187,0.000001,0.0,0,0
47.291,189,0.000001,0.0,0,0
47.293,196,0.000001,0.0,0,0
47.294,181,0.000001,0.0,0,0
47.296,135,0.000001,0.0,0,0
47.297,160,0.000001,0.0,0,0
47.299,147,0.000001,0.0,0,0
47.301,175,0.000001,0.0,0,0
47.302,150,0.000001,0.0,0,0
47.304,177,0.000001,0.0,0,0
47.305,140,0.000001,0.0,0,0
47.307,134,0.000001,0.0,0,0
47.308,153,0.000001,0.0,0,0
47.310,146,0.000001,0.0,0,0
47.312,166,0.000001,0.0,0,0
47.315,160,0.000001,0.0,0,0
47.317,153,0.000001,0.0,0,0
47.319,181,0.000001,0.0,0,0
47.321,161,0.000001,0.0,0,0
47.323,181,0.000001,0.0,0,0
47.326,171,0.000001,0.0,0,0
47.328,152,0.000001,0.0,0,0
47.330,158,0.000001,0.0,0,0
47.333,163,0.000001,0.0,0,0
47.334,164,0.000001,0.0,0,0
47.336,152,0.000001,0.0,0,0
47.338,137,0.000001,0.0,0,0
47.341,163,0.000001,0.0,0,0
47.343,167,0.000001,0.0,0,0
47.345,181,0.000001,0.0,0,0
47.347,144,0.000001,0.0,0,0
47.349,144,0.000001,0.0,0,0
47.351,158,0.000001,0.0,0,0
47.353,143,0.000001,0.0,0,0
47.355,154,0.000001,0.0,0,0
47.358,183,0.000001,0.0,0,0
47.360,179,0.000001,0.0,0,0
47.362,180,0.000001,0.0,0,0
47.364,143,0.000001,0.0,0,0
47.366,169,0.000001,0.0,0,0
47.369,189,0.000001,0.0,0,0
47.371,150,0.000001,0.0,0,0
47.375,186,0.000001,0.0,0,0
47.378,184,0.000001,0.0,0,0
47.380,161,0.000001,0.0,0,0
47.383,180,0.000001,0.0,0,0
47.385,180,0.000001,0.0,0,0
47.388,169,0.000001,0.0,0,0
47.390,164,0.000001,0.0,0,0
47.393,164,0.000001,0.0,0,0
47.395,169,0.000001,0.0,0,0
47.397,135,0.000001,0.0,0,0
47.400,162,0.000001,0.0,0,0
47.402,173,0.000001,0.0,0,0
47.404,169,0.000001,0.0,0,0
47.408,168,0.000001,0.0,0,0
47.410,207,0.000001,0.0,0,0
47.414,158,0.000001,0.0,0,0
47.417,190,0.000001,0.0,0,0
47.419,161,0.000001,0.0,0,0
47.423,218,0.000001,0.0,0,0
47.427,147,0.000001,0.0,0,0
47.430,199,0.000001,0.0,0,0
47.432,182,0.000001,0.0,0,0
47.436,184,0.000001,0.0,0,0
47.438,181,0.000001,0.0,0,0
47.440,187,0.000001,0.0,0,0
47.442,148,0.000001,0.0,0,0
47.445,168,0.000001,0.0,0,0
47.447,160,0.000001,0.0,0,0
47.449,147,0.000001,0.0,0,0
47.451,144,0.000001,0.0,0,0
47.455,190,0.000001,0.0,0,0
47.458,164,0.000001,0.0,0,0
47.459,141,0.000001,0.0,0,0
47.468,190,0.000001,0.0,0,0
47.471,187,0.000001,0.0,0,0
47.473,162,0.000001,0.0,0,0
47.474,165,0.000001,0.0,0,0
47.476,156,0.000001,0.0,0,0
47.478,189,0.000001,0.0,0,0
47.481,155,0.000001,0.0,0,0
47.483,187,0.000001,0.0,0,0
47.484,168,0.000001,0.0,0,0
47.486,185,0.000001,0.0,0,0
47.487,161,0.000001,0.0,0,0
47.489,165,0.000001,0.0,0,0
47.491,153,0.000001,0.0,0,0
47.493,175,0.000001,0.0,0,0
47.495,169,0.000001,0.0,0,0
47.501,149,0.000001,0.0,0,0
47.503,175,0.000001,0.0,0,0
47.507,144,0.000001,0.0,0,0
47.509,178,0.000001,0.0,0,0
47.511,172,0.000001,0.0,0,0
47.513,157,0.000001,0.0,0,0
47.515,178,0.000001,0.0,0,0
47.516,208,0.000001,0.0,0,0
47.519,185,0.000001,0.0,0,0
47.521,183,0.000001,0.0,0,0
47.523,160,0.000001,0.0,0,0
47.525,163,0.000001,0.0,0,0
47.527,175,0.000001,0.0,0,0
47.529,151,0.000001,0.0,0,0
47.532,142,0.000001,0.0,0,0
47.533,175,0.000001,0.0,0,0
47.535,184,0.000001,0.0,0,0
47.537,184,0.000001,0.0,0,0
47.538,181,0.000001,0.0,0,0
47.540,181,0.000001,0.0,0,0
47.542,142,0.000001,0.0,0,0
47.544,170,0.000001,0.0,0,0
47.545,176,0.000001,0.0,0,0
47.547,163,0.000001,0.0,0,0
47.548,168,0.000001,0.0,0,0
47.550,178,0.000001,0.0,0,0
47.552,201,0.000001,0.0,0,0
47.554,175,0.000001,0.0,0,0
47.555,184,0.000001,0.0,0,0
47.557,173,0.000001,0.0,0,0
47.558,189,0.000001,0.0,0,0
47.560,169,0.000001,0.0,0,0
47.562,192,0.000001,0.0,0,0
47.563,150,0.000001,0.0,0,0
47.565,166,0.000001,0.0,0,0
47.568,163,0.000001,0.0,0,0
47.570,173,0.000001,0.0,0,0
47.572,166,0.000001,0.0,0,0
47.576,148,0.000001,0.0,0,0
47.578,159,0.000001,0.0,0,0
47.582,195,0.000001,0.0,0,0
47.584,186,0.000001,0.0,0,0
47.585,159,0.000001,0.0,0,0
47.587,176,0.000001,0.0,0,0
47.589,167,0.000001,0.0,0,0
47.591,160,0.000001,0.0,0,0
47.593,164,0.000001,0.0,0,0
47.595,167,0.000001,0.0,0,0
47.596,192,0.000001,0.0,0,0
47.598,178,0.000001,0.0,0,0
47.602,157,0.000001,0.0,0,0
47.605,149,0.000001,0.0,0,0
47.606,187,0.000001,0.0,0,0
47.609,156,0.000001,0.0,0,0
47.610,196,0.000001,0.0,0,0
47.612,152,0.000001,0.0,0,0
47.613,182,0.000001,0.0,0,0
47.615,166,0.000001,0.0,0,0
47.617,174,0.000001,0.0,0,0
47.618,146,0.000001,0.0,0,0
47.620,207,0.000001,0.0,0,0
47.622,154,0.000001,0.0,0,0
47.623,185,0.000001,0.0,0,0
47.625,158,0.000001,0.0,0,0
47.626,189,0.000001,0.0,0,0
47.629,202,0.000001,0.0,0,0
47.630,214,0.000001,0.0,0,0
47.632,152,0.000001,0.0,0,0
47.634,178,0.000001,0.0,0,0
47.635,173,0.000001,0.0,0,0
47.637,143,0.000001,0.0,0,0
47.639,202,0.000001,0.0,0,0
47.640,128,0.000001,0.0,0,0
47.642,180,0.000001,0.0,0,0
47.644,168,0.000001,0.0,0,0
47.646,160,0.000001,0.0,0,0
47.649,163,0.000001,0.0,0,0
47.650,137,0.000001,0.0,0,0
47.655,179,0.000001,0.0,0,0
47.657,173,0.000001,0.0,0,0
47.659,179,0.000001,0.0,0,0
47.660,135,0.000001,0.0,0,0
47.662,197,0.000001,0.0,0,0
47.664,173,0.000001,0.0,0,0
47.665,161,0.000001,0.0,0,0
47.668,145,0.000001,0.0,0,0
47.669,165,0.000001,0.0,0,0
47.671,171,0.000001,0.0,0,0
47.673,177,0.000001,0.0,0,0
47.674,169,0.000001,0.0,0,0
47.676,142,0.000001,0.0,0,0
47.677,158,0.000001,0.0,0,0
47.679,146,0.000001,0.0,0,0
47.681,201,0.000001,0.0,0,0
47.682,178,0.000001,0.0,0,0
47.684,187,0.000001,0.0,0,0
47.687,175,0.000001,0.0,0,0
47.691,156,0.000001,0.0,0,0
47.693,173,0.000001,0.0,0,0
47.696,170,0.000001,0.0,0,0
47.698,171,0.000001,0.0,0,0
47.701,202,0.000001,0.0,0,0
47.704,162,0.000001,0.0,0,0
47.706,187,0.000001,0.0,0,0
47.708,177,0.000001,0.0,0,0
47.710,188,0.000001,0.0,0,0
47.712,180,0.000001,0.0,0,0
47.714,157,0.000001,0.0,0,0
47.716,172,0.000001,0.0,0,0
47.718,194,0.000001,0.0,0,0
47.720,183,0.000001,0.0,0,0
47.722,189,0.000001,0.0,0,0
47.724,149,0.000001,0.0,0,0
47.726,177,0.000001,0.0,0,0
47.728,170,0.000001,0.0,0,0
47.731,172,0.000001,0.0,0,0
47.733,201,0.000001,0.0,0,0
47.734,166,0.000001,0.0,0,0
47.737,137,0.000001,0.0,0,0
47.738,192,0.000001,0.0,0,0
47.740,177,0.000001,0.0,0,0
47.742,146,0.000001,0.0,0,0
47.743,173,0.000001,0.0,0,0
47.745,185,0.000001,0.0,0,0
47.746,178,0.000001,0.0,0,0
47.749,182,0.000001,0.0,0,0
47.750,183,0.000001,0.0,0,0
47.752,148,0.000001,0.0,0,0
47.753,179,0.000001,0.0,0,0
47.755,159,0.000001,0.0,0,0
47.757,168,0.000001,0.0,0,0
47.759,170,0.000001,0.0,0,0
47.761,163,0.000001,0.0,0,0
47.763,178,0.000001,0.0,0,0
47.765,158,0.000001,0.0,0,0
47.767,200,0.000001,0.0,0,0
47.770,164,0.000001,0.0,0,0
47.772,133,0.000001,0.0,0,0
47.774,178,0.000001,0.0,0,0
47.776,149,0.000001,0.0,0,0
47.778,151,0.000001,0.0,0,0
47.781,172,0.000001,0.0,0,0
47.783,169,0.000001,0.0,0,0
47.785,167,0.000001,0.0,0,0
47.787,186,0.000001,0.0,0,0
47.789,144,0.000001,0.0,0,0
47.791,185,0.000001,0.0,0,0
47.793,166,0.000001,0.0,0,0
47.795,160,0.000001,0.0,0,0
47.797,197,0.000001,0.0,0,0
47.800,202,0.000001,0.0,0,0
47.802,189,0.000001,0.0,0,0
47.804,192,0.000001,0.0,0,0
47.808,168,0.000001,0.0,0,0
47.812,179,0.000001,0.0,0,0
47.814,177,0.000001,0.0,0,0
47.816,200,0.000001,0.0,0,0
47.817,168,0.000001,0.0,0,0
47.819,185,0.000001,0.0,0,0
47.821,193,0.000001,0.0,0,0
47.824,190,0.000001,0.0,0,0
47.827,188,0.000001,0.0,0,0
47.833,153,0.000001,0.0,0,0
47.835,189,0.000001,0.0,0,0
47.837,156,0.000001,0.0,0,0
47.840,208,0.000001,0.0,0,0
47.841,180,0.000001,0.0,0,0
47.843,167,0.000001,0.0,0,0
47.844,182,0.000001,0.0,0,0
47.846,183,0.000001,0.0,0,0
47.847,144,0.000001,0.0,0,0
47.849,148,0.000001,0.0,0,0
47.852,170,0.000001,0.0,0,0
47.854,187,0.000001,0.0,0,0
47.856,166,0.000001,0.0,0,0
47.857,129,0.000001,0.0,0,0
47.859,164,0.000001,0.0,0,0
47.860,197,0.000001,0.0,0,0
47.862,143,0.000001,0.0,0,0
47.863,176,0.000001,0.0,0,0
47.867,144,0.000001,0.0,0,0
47.870,163,0.000001,0.0,0,0
47.872,141,0.000001,0.0,0,0
47.875,169,0.000001,0.0,0,0
47.878,158,0.000001,0.0,0,0
47.881,152,0.000001,0.0,0,0
47.883,197,0.000001,0.0,0,0
47.884,151,0.000001,0.0,0,0
47.886,182,0.000001,0.0,0,0
47.889,160,0.000001,0.0,0,0
47.891,160,0.000001,0.0,0,0
47.893,183,0.000001,0.0,0,0
47.896,156,0.000001,0.0,0,0
47.899,152,0.000001,0.0,0,0
47.904,177,0.000001,0.0,0,0
47.906,188,0.000001,0.0,0,0
47.908,183,0.000001,0.0,0,0
47.909,165,0.000001,0.0,0,0
47.911,167,0.000001,0.0,0,0
47.913,144,0.000001,0.0,0,0
47.915,178,0.000001,0.0,0,0
47.916,154,0.000001,0.0,0,0
47.918,156,0.000001,0.0,0,0
47.920,185,0.000001,0.0,0,0
47.921,159,0.000001,0.0,0,0
47.923,158,0.000001,0.0,0,0
47.925,204,0.000001,0.0,0,0
47.926,193,0.000001,0.0,0,0
47.928,179,0.000001,0.0,0,0
47.929,187,0.000001,0.0,0,0
47.931,189,0.000001,0.0,0,0
47.932,196,0.000001,0.0,0,0
47.936,176,0.000001,0.0,0,0
47.939,168,0.000001,0.0,0,0
47.944,186,0.000001,0.0,0,0
47.946,153,0.000001,0.0,0,0
47.949,162,0.000001,0.0,0,0
47.951,186,0.000001,0.0,0,0
47.953,165,0.000001,0.0,0,0
47.955,141,0.000001,0.0,0,0
47.956,152,0.000001,0.0,0,0
47.962,165,0.000001,0.0,0,0
47.964,174,0.000001,0.0,0,0
47.966,113,0.000001,0.0,0,0
47.967,199,0.000001,0.0,0,0
47.970,175,0.000001,0.0,0,0
47.971,151,0.000001,0.0,0,0
47.973,172,0.000001,0.0,0,0
47.974,152,0.000001,0.0,0,0
47.976,192,0.000001,0.0,0,0
47.978,166,0.000001,0.0,0,0
47.979,153,0.000001,0.0,0,0
47.981,145,0.000001,0.0,0,0
47.982,164,0.000001,0.0,0,0
47.984,176,0.000001,0.0,0,0
47.985,159,0.000001,0.0,0,0
47.987,173,0.000001,0.0,0,0
47.988,178,0.000001,0.0,0,0
47.990,177,0.000001,0.0,0,0
47.992,180,0.000001,0.0,0,0
47.994,176,0.000001,0.0,0,0
47.996,154,0.000001,0.0,0,0
47.999,184,0.000001,0.0,0,0
48.001,180,0.000001,0.0,0,0
48.003,176,0.000001,0.0,0,0
48.005,178,0.000001,0.0,0,0
48.007,181,0.000001,0.0,0,0
48.010,180,0.000001,0.0,0,0
48.013,177,0.000001,0.0,0,0
48.014,197,0.000001,0.0,0,0
48.016,179,0.000001,0.0,0,0
48.018,172,0.000001,0.0,0,0
48.021,164,0.000001,0.0,0,0
48.024,133,0.000001,0.0,0,0
48.026,168,0.000001,0.0,0,0
48.028,199,0.000001,0.0,0,0
48.030,177,0.000001,0.0,0,0
48.032,195,0.000001,0.0,0,0
48.034,191,0.000001,0.0,0,0
48.035,182,0.000001,0.0,0,0
48.037,173,0.000001,0.0,0,0
48.039,158,0.000001,0.0,0,0
48.041,183,0.000001,0.0,0,0
48.043,156,0.000001,0.0,0,0
48.045,161,0.000001,0.0,0,0
48.048,200,0.000001,0.0,0,0
48.051,140,0.000001,0.0,0,0
48.052,172,0.000001,0.0,0,0
48.054,172,0.000001,0.0,0,0
48.056,164,0.000001,0.0,0,0
48.059,138,0.000001,0.0,0,0
48.062,162,0.000001,0.0,0,0
48.069,148,0.000001,0.0,0,0
48.071,143,0.000001,0.0,0,0
48.073,161,0.000001,0.0,0,0
48.076,134,0.000001,0.0,0,0
48.077,146,0.000001,0.0,0,0
48.079,188,0.000001,0.0,0,0
48.082,150,0.000001,0.0,0,0
48.084,157,0.000001,0.0,0,0
48.086,188,0.000001,0.0,0,0
48.088,123,0.000001,0.0,0,0
48.090,179,0.000001,0.0,0,0
48.091,158,0.000001,0.0,0,0
48.093,174,0.000001,0.0,0,0
48.095,170,0.000001,0.0,0,0
48.097,171,0.000001,0.0,0,0
48.099,144,0.000001,0.0,0,0
48.100,179,0.000001,0.0,0,0
48.103,170,0.000001,0.0,0,0
48.105,177,0.000001,0.0,0,0
48.107,169,0.000001,0.0,0,0
48.110,182,0.000001,0.0,0,0
48.114,174,0.000001,0.0,0,0
48.116,162,0.000001,0.0,0,0
48.118,186,0.000001,0.0,0,0
48.120,150,0.000001,0.0,0,0
48.122,177,0.000001,0.0,0,0
48.124,177,0.000001,0.0,0,0
48.126,157,0.000001,0.0,0,0
48.127,141,0.000001,0.0,0,0
48.129,173,0.000001,0.0,0,0
48.131,144,0.000001,0.0,0,0
48.132,154,0.000001,0.0,0,0
48.134,193,0.000001,0.0,0,0
48.136,174,0.000001,0.0,0,0
48.138,140,0.000001,0.0,0,0
48.139,185,0.000001,0.0,0,0
48.141,155,0.000001,0.0,0,0
48.143,203,0.000001,0.0,0,0
48.145,183,0.000001,0.0,0,0
48.147,198,0.000001,0.0,0,0
48.149,181,0.000001,0.0,0,0
48.152,209,0.000001,0.0,0,0
48.155,209,0.000001,0.0,0,0
48.157,195,0.000001,0.0,0,0
48.158,215,0.000001,0.0,0,0
48.160,189,0.000001,0.0,0,0
48.163,207,0.000001,0.0,0,0
48.165,201,0.000001,0.0,0,0
48.167,191,0.000001,0.0,0,0
48.169,206,0.000001,0.0,0,0
48.171,190,0.000001,0.0,0,0
48.173,196,0.000001,0.0,0,0
48.175,200,0.000001,0.0,0,0
48.177,202,0.000001,0.0,0,0
48.179,227,0.000001,0.0,0,0
48.182,226,0.000001,0.0,0,0
48.183,201,0.000001,0.0,0,0
48.186,166,0.000001,0.0,0,0
48.188,221,0.000001,0.0,0,0
48.191,203,0.000001,0.0,0,0
48.192,203,0.000001,0.0,0,0
48.195,202,0.000001,0.0,0,0
48.197,180,0.000001,0.0,0,0
48.201,183,0.000001,0.0,0,0
48.205,208,0.000001,0.0,0,0
48.208,150,0.000001,0.0,0,0
48.211,215,0.000001,0.0,0,0
48.213,185,0.000001,0.0,0,0
48.215,185,0.000001,0.0,0,0
48.217,186,0.000001,0.0,0,0
48.219,174,0.000001,0.0,0,0
48.221,174,0.000001,0.0,0,0
48.223,189,0.000001,0.0,0,0
48.224,170,0.000001,0.0,0,0
48.226,175,0.000001,0.0,0,0
48.228,168,0.000001,0.0,0,0
48.229,205,0.000001,0.0,0,0
48.231,188,0.000001,0.0,0,0
48.232,171,0.000001,0.0,0,0
48.234,184,0.000001,0.0,0,0
48.235,166,0.000001,0.0,0,0
48.237,155,0.000001,0.0,0,0
48.239,179,0.000001,0.0,0,0
48.244,177,0.000001,0.0,0,0
48.246,163,0.000001,0.0,0,0
48.249,198,0.000001,0.0,0,0
48.251,160,0.000001,0.0,0,0
48.253,175,0.000001,0.0,0,0
48.255,212,0.000001,0.0,0,0
48.257,199,0.000001,0.0,0,0
48.259,163,0.000001,0.0,0,0
48.261,153,0.000001,0.0,0,0
48.264,191,0.000001,0.0,0,0
48.266,148,0.000001,0.0,0,0
48.268,168,0.000001,0.0,0,0
48.270,200,0.000001,0.0,0,0
48.271,180,0.000001,0.0,0,0
48.273,162,0.000001,0.0,0,0
48.274,186,0.000001,0.0,0,0
48.276,148,0.000001,0.0,0,0
48.278,183,0.000001,0.0,0,0
48.280,182,0.000001,0.0,0,0
48.282,173,0.000001,0.0,0,0
48.285,155,0.000001,0.0,0,0
48.287,173,0.000001,0.0,0,0
48.289,168,0.000001,0.0,0,0
48.291,187,0.000001,0.0,0,0
48.293,195,0.000001,0.0,0,0
48.296,163,0.000001,0.0,0,0
48.297,158,0.000001,0.0,0,0
48.300,167,0.000001,0.0,0,0
48.302,181,0.000001,0.0,0,0
48.304,182,0.000001,0.0,0,0
48.306,175,0.000001,0.0,0,0
48.309,151,0.000001,0.0,0,0
48.311,156,0.000001,0.0,0,0
48.313,172,0.000001,0.0,0,0
48.315,181,0.000001,0.0,0,0
48.317,159,0.000001,0.0,0,0
48.319,151,0.000001,0.0,0,0
48.322,175,0.000001,0.0,0,0
48.324,144,0.000001,0.0,0,0
48.326,184,0.000001,0.0,0,0
48.328,154,0.000001,0.0,0,0
48.330,158,0.000001,0.0,0,0
48.332,138,0.000001,0.0,0,0
48.334,157,0.000001,0.0,0,0
48.336,159,0.000001,0.0,0,0
48.339,191,0.000001,0.0,0,0
48.341,152,0.000001,0.0,0,0
48.343,194,0.000001,0.0,0,0
48.345,173,0.000001,0.0,0,0
48.347,210,0.000001,0.0,0,0
48.349,156,0.000001,0.0,0,0
48.351,161,0.000001,0.0,0,0
48.354,145,0.000001,0.0,0,0
48.356,163,0.000001,0.0,0,0
48.358,185,0.000001,0.0,0,0
48.360,154,0.000001,0.0,0,0
48.362,149,0.000001,0.0,0,0
48.365,168,0.000001,0.0,0,0
48.367,193,0.000001,0.0,0,0
48.374,161,0.000001,0.0,0,0
48.377,176,0.000001,0.0,0,0
48.379,192,0.000001,0.0,0,0
48.381,152,0.000001,0.0,0,0
48.382,210,0.000001,0.0,0,0
48.385,185,0.000001,0.0,0,0
48.386,202,0.000001,0.0,0,0
48.388,208,0.000001,0.0,0,0
48.390,178,0.000001,0.0,0,0
48.391,182,0.000001,0.0,0,0
48.393,205,0.000001,0.0,0,0
48.395,213,0.000001,0.0,0,0
48.397,211,0.000001,0.0,0,0
48.399,193,0.000001,0.0,0,0
48.400,184,0.000001,0.0,0,0
48.401,182,0.000001,0.0,0,0
48.403,170,0.000001,0.0,0,0
48.405,183,0.000001,0.0,0,0
48.409,181,0.000001,0.0,0,0
48.422,189,0.000001,0.0,0,0
48.424,195,0.000001,0.0,0,0
48.426,212,0.000001,0.0,0,0
48.428,167,0.000001,0.0,0,0
48.431,187,0.000001,0.0,0,0
48.434,193,0.000001,0.0,0,0
48.435,156,0.000001,0.0,0,0
48.437,142,0.000001,0.0,0,0
48.439,201,0.000001,0.0,0,0
48.440,149,0.000001,0.0,0,0
48.442,201,0.000001,0.0,0,0
48.443,177,0.000001,0.0,0,0
48.446,168,0.000001,0.0,0,0
48.447,192,0.000001,0.0,0,0
48.449,175,0.000001,0.0,0,0
48.450,137,0.000001,0.0,0,0
48.452,156,0.000001,0.0,0,0
48.453,142,0.000001,0.0,0,0
48.455,143,0.000001,0.0,0,0
48.458,165,0.000001,0.0,0,0
48.460,133,0.000001,0.0,0,0
48.466,145,0.000001,0.0,0,0
48.467,143,0.000001,0.0,0,0
48.470,130,0.000001,0.0,0,0
48.471,115,0.000001,0.0,0,0
48.473,128,0.000001,0.0,0,0
48.475,142,0.000001,0.0,0,0
48.476,163,0.000001,0.0,0,0
48.478,142,0.000001,0.0,0,0
48.479,147,0.000001,0.0,0,0
48.481,249,0.000001,0.0,0,0
48.482,271,0.000001,0.0,0,0
48.485,306,0.000001,0.0,0,0
48.486,277,0.000001,0.0,0,0
48.488,270,0.000001,0.0,0,0
48.489,497,0.000002,0.0,0,0
48.491,294,0.000001,0.0,0,0
48.492,275,0.000001,0.0,0,0
48.494,284,0.000001,0.0,0,0
48.495,280,0.000001,0.0,0,0
48.497,258,0.000001,0.0,0,0
48.499,269,0.000001,0.0,0,0
48.502,274,0.000001,0.0,0,0
48.504,283,0.000001,0.0,0,0
48.507,227,0.000001,0.0,0,0
48.509,244,0.000001,0.0,0,0
48.511,510,0.000002,0.0,0,0
48.513,221,0.000001,0.0,0,0
48.514,224,0.000001,0.0,0,0
48.516,252,0.000001,0.0,0,0
48.518,241,0.000001,0.0,0,0
48.520,194,0.000001,0.0,0,0
48.522,230,0.000001,0.0,0,0
48.524,201,0.000001,0.0,0,0
48.526,201,0.000001,0.0,0,0
48.528,199,0.000001,0.0,0,0
48.531,216,0.000001,0.0,0,0
48.533,172,0.000001,0.0,0,0
48.535,237,0.000001,0.0,0,0
48.537,189,0.000001,0.0,0,0
48.539,199,0.000001,0.0,0,0
48.541,186,0.000001,0.0,0,0
48.544,201,0.000001,0.0,0,0
48.546,171,0.000001,0.0,0,0
48.548,181,0.000001,0.0,0,0
48.554,193,0.000001,0.0,0,0
48.556,187,0.000001,0.0,0,0
48.557,189,0.000001,0.0,0,0
48.559,168,0.000001,0.0,0,0
48.561,172,0.000001,0.0,0,0
48.562,185,0.000001,0.0,0,0
48.565,188,0.000001,0.0,0,0
48.568,166,0.000001,0.0,0,0
48.569,193,0.000001,0.0,0,0
48.571,191,0.000001,0.0,0,0
48.573,205,0.000001,0.0,0,0
48.576,183,0.000001,0.0,0,0
48.582,192,0.000001,0.0,0,0
48.584,178,0.000001,0.0,0,0
48.586,206,0.000001,0.0,0,0
48.587,182,0.000001,0.0,0,0
48.588,190,0.000001,0.0,0,0
48.591,167,0.000001,0.0,0,0
48.592,178,0.000001,0.0,0,0
48.594,187,0.000001,0.0,0,0
48.595,162,0.000001,0.0,0,0
48.597,176,0.000001,0.0,0,0
48.599,184,0.000001,0.0,0,0
48.600,167,0.000001,0.0,0,0
48.602,162,0.000001,0.0,0,0
48.604,202,0.000001,0.0,0,0
48.606,157,0.000001,0.0,0,0
48.608,214,0.000001,0.0,0,0
48.610,167,0.000001,0.0,0,0
48.613,190,0.000001,0.0,0,0
48.615,175,0.000001,0.0,0,0
48.617,193,0.000001,0.0,0,0
48.619,183,0.000001,0.0,0,0
48.621,164,0.000001,0.0,0,0
48.623,180,0.000001,0.0,0,0
48.629,163,0.000001,0.0,0,0
48.632,163,0.000001,0.0,0,0
48.634,194,0.000001,0.0,0,0
48.635,161,0.000001,0.0,0,0
48.637,153,0.000001,0.0,0,0
48.640,172,0.000001,0.0,0,0
48.641,169,0.000001,0.0,0,0
48.643,191,0.000001,0.0,0,0
48.644,156,0.000001,0.0,0,0
48.646,163,0.000001,0.0,0,0
48.648,166,0.000001,0.0,0,0
48.649,167,0.000001,0.0,0,0
48.651,152,0.000001,0.0,0,0
48.654,160,0.000001,0.0,0,0
48.655,148,0.000001,0.0,0,0
48.658,161,0.000001,0.0,0,0
48.660,175,0.000001,0.0,0,0
48.662,151,0.000001,0.0,0,0
48.664,139,0.000001,0.0,0,0
48.666,182,0.000001,0.0,0,0
48.669,146,0.000001,0.0,0,0
48.671,167,0.000001,0.0,0,0
48.673,186,0.000001,0.0,0,0
48.675,161,0.000001,0.0,0,0
48.677,156,0.000001,0.0,0,0
48.679,169,0.000001,0.0,0,0
48.682,165,0.000001,0.0,0,0
48.684,161,0.000001,0.0,0,0
48.686,173,0.000001,0.0,0,0
48.688,164,0.000001,0.0,0,0
48.690,170,0.000001,0.0,0,0
48.692,153,0.000001,0.0,0,0
48.694,188,0.000001,0.0,0,0
48.696,161,0.000001,0.0,0,0
48.699,169,0.000001,0.0,0,0
48.701,148,0.000001,0.0,0,0
48.703,182,0.000001,0.0,0,0
48.705,193,0.000001,0.0,0,0
48.707,151,0.000001,0.0,0,0
48.710,183,0.000001,0.0,0,0
48.712,195,0.000001,0.0,0,0
48.715,186,0.000001,0.0,0,0
48.721,165,0.000001,0.0,0,0
48.723,155,0.000001,0.0,0,0
48.725,144,0.000001,0.0,0,0
48.727,165,0.000001,0.0,0,0
48.729,165,0.000001,0.0,0,0
48.731,183,0.000001,0.0,0,0
48.732,159,0.000001,0.0,0,0
48.734,171,0.000001,0.0,0,0
48.736,158,0.000001,0.0,0,0
48.738,141,0.000001,0.0,0,0
48.740,168,0.000001,0.0,0,0
48.742,171,0.000001,0.0,0,0
48.743,153,0.000001,0.0,0,0
48.745,132,0.000001,0.0,0,0
48.747,143,0.000001,0.0,0,0
48.749,154,0.000001,0.0,0,0
48.752,163,0.000001,0.0,0,0
48.756,144,0.000001,0.0,0,0
48.760,151,0.000001,0.0,0,0
48.765,193,0.000001,0.0,0,0
48.767,168,0.000001,0.0,0,0
48.769,175,0.000001,0.0,0,0
48.771,175,0.000001,0.0,0,0
48.772,165,0.000001,0.0,0,0
48.774,154,0.000001,0.0,0,0
48.776,162,0.000001,0.0,0,0
48.777,161,0.000001,0.0,0,0
48.779,136,0.000001,0.0,0,0
48.780,138,0.000001,0.0,0,0
48.782,156,0.000001,0.0,0,0
48.784,173,0.000001,0.0,0,0
48.785,139,0.000001,0.0,0,0
48.787,152,0.000001,0.0,0,0
48.788,157,0.000001,0.0,0,0
48.790,180,0.000001,0.0,0,0
48.791,163,0.000001,0.0,0,0
48.795,173,0.000001,0.0,0,0
48.800,181,0.000001,0.0,0,0
48.802,195,0.000001,0.0,0,0
48.806,177,0.000001,0.0,0,0
48.809,168,0.000001,0.0,0,0
48.813,170,0.000001,0.0,0,0
48.815,151,0.000001,0.0,0,0
48.816,138,0.000001,0.0,0,0
48.818,175,0.000001,0.0,0,0
48.821,189,0.000001,0.0,0,0
48.823,155,0.000001,0.0,0,0
48.824,182,0.000001,0.0,0,0
48.826,179,0.000001,0.0,0,0
48.828,179,0.000001,0.0,0,0
48.830,153,0.000001,0.0,0,0
48.832,161,0.000001,0.0,0,0
48.833,136,0.000001,0.0,0,0
48.835,144,0.000001,0.0,0,0
